date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2025-05-26 02:08:00,2330,奇摩股市,25%重稅下的iPhone慘了！蘋概股開黑大盤下殺近百點 台積電、鴻海逃不掉 - 奇摩股市,-1.0,0.8,1.0,0.8,蘋果的iPhone重稅將對股價產生重大負面影響,標題內容提到iPhone重稅對蘋果股價的負面影響,標題內容表明iPhone重稅將對蘋果股價產生重大負面影響，確定性為1.0（已發生事實），短期內將對股價產生影響
2025-05-26 03:29:00,2330,奇摩股市,台積電千元前止步！台股下殺「這3檔概念股」卻飆了…它一度逼漲停 世芯-KY、均華週漲幅驚人 - 奇摩股市,1.0,0.6,0.9,0.8,台積電股價受到關注,台積電千元前止步！,新聞標題表明對台積電股價的關注，同時提到其他概念股的表現，表明對台股市場的整體評估
2025-05-26 05:44:00,2330,奇摩新聞,禁空令解除首日走低！台股收跌115點 台積電以976元作收 - 奇摩新聞,-0.5,0.8,0.9,0.8,台股收跌,禁空令解除首日走低！,新聞標題顯示台股在禁空令解除後首日走低，影響台積電股價
2025-05-26 05:48:00,2330,ETtoday財經雲,台幣狂升燙傷！台積電跌8元至976　台股跌115點收21536 - ETtoday財經雲,-0.8,0.9,1.0,0.8,台積電股價大跌,台幣狂升燙傷！台積電跌8元至976,新聞標題提及台積電股價下跌，表現出極大利空的態度
2025-05-26 07:45:00,2330,奇摩股市,無情砸尾盤！AI兩樣情「這檔千金股」獲利創新高噴漲停台積電、鴻海卻淪刀下魂…網哀：大套房招租中 - 奇摩股市,-1.0,0.8,0.9,0.8,台積電股價可能受影響,無情砸尾盤！,標題表現極大利空情緒，且使用強烈語氣表達砸尾盤的情況，表明可能對股價產生重大影響
2025-05-26 07:59:00,2330,ETtoday財經雲,Google高層爆訪台積電搶訂5年手機單　Tensor G5敲定3奈米製程 - ETtoday財經雲,0.8,0.7,0.9,0.8,台積電收到Google高層訪問，搶訂5年手機單，Tensor G5將使用3奈米製程。,Google高層爆訪台積電搶訂5年手機單　Tensor G5敲定3奈米製程,新聞標題中提到Google高層訪問台積電，表明台積電有重大訂單，提高了台積電股價的預期。
2025-05-26 14:45:00,2330,奇摩股市,台積電重返榮耀只欠東風 強力措施雙管齊下 - 奇摩股市,0.7,0.8,0.9,0.8,台積電市場反應良好,標題指出台積電重返榮耀,"標題中使用了極具正面意義的詞彙""榮耀""，表明新聞對台積電的市場反應相對良好"
2025-05-27 01:21:00,2330,MSN,台積電跌5元至971 台股跌44 點後平盤震盪 - MSN,-0.5,0.7,1.0,0.8,台積電股價跌5元至971,台股跌44點後平盤震盪,標題提到台積電股價跌5元，表明對台積電有利空情緒
2025-05-27 01:27:00,2330,奇摩股市,台積電跌8元至968元！鴻海、廣達開高強撐 台股開低跌51點震盪「一度翻紅」 - 奇摩股市,-0.8,0.7,0.9,0.8,台積電股價跌8元,台積電跌8元至968元！,新聞標題顯示台積電股價下跌，影響力大，確實性高，短期影響
2025-05-27 01:37:00,2330,奇摩新聞,週一美股休市、歐股收高！台股早盤開低震盪 台積電開971元 - 奇摩新聞,0.5,0.2,0.6,0.8,台股早盤開低震盪,週一美股休市、歐股收高！台股早盤開低震盪,新聞標題中提到台股早盤開低震盪，意味著短期內可能出現波動，但沒有明確指出利空或利多的情況，因此評分為中立
2025-05-27 03:40:00,2330,FTNN 新聞網,要噴上去了？AI遭下殺台積電慘翻黑…「這檔」卻逆勢漲逾7% 網嗨：漲停請準備 - FTNN 新聞網,1.0,0.8,0.9,0.8,2330漲逾7%,新聞標題提到漲逾7%,新聞標題表明有利的股價變化
2025-05-27 03:58:00,2330,奇摩股市,【Hot台股】台積電還在跌⋯網疑「誰在賣gg？」分析師：散戶解套賣壓 - 奇摩股市,-0.8,0.7,0.5,0.8,散戶賣壓下，台積電股價持續跌落。,新聞標題提及台積電股價仍在跌落，且有網路傳言疑似有人在賣出股權，分析師認為散戶在解套賣壓。,根據新聞標題，散戶賣壓對台積電股價有負面影響，且時間表明短期內將持續下跌。
2025-05-27 05:41:00,2330,奇摩新聞,台股開低走低！終場下跌200點 台積電收965元 - 奇摩新聞,-1.0,1.0,1.0,0.8,台股大幅下跌,台股開低走低！終場下跌200點 台積電收965元,標題強調了台股下跌的情況，並且提到了台積電的股價下跌，表明了對公司的負面影響
2025-05-27 06:01:00,2330,奇摩新聞,收盤／神隊友台積電領跌 台股下殺200點 操作謹守這原則！ - 奇摩新聞,-1.0,0.8,0.9,0.8,台股下殺200點,標題中的 '下殺200點' 表示股票市場表現不佳,新聞標題中的字眼與股票市場績效相關
2025-05-27 11:03:00,2330,奇摩股市,台積電將於德國慕尼黑設立晶片設計中心 今年第三季啟用 - 奇摩股市,0.7,0.8,0.9,0.4,台積電擴張業務,台積電將於德國慕尼黑設立晶片設計中心 今年第三季啟用,本新聞標題表明台積電正在擴張業務，投資於德國市場，可能對公司未來的營運和收益有正面影響。然而，尚未知曉具體的細節，因此時間軸設為中期。
2025-05-27 14:00:00,2330,奇摩股市,輝達即將亮出財報！台積電不是頭號目標 自營商連砍「這檔」4日...今殺近3000張 - 奇摩股市,-0.8,0.7,0.9,0.8,台積電財報有關,新聞標題提到輝達即將亮出財報，且台積電不是頭號目標,對於股票代號2330 (台積電) 的影響可能為負面
2025-05-27 14:45:00,2330,奇摩新聞,4月營收年增96%！主力卻翻臉大賣「這檔」1.1萬張 台積電遭砍近萬張...千元大關好遠 - 奇摩新聞,-0.8,0.7,0.9,0.8,台積電營收表現令人失望,"台積電遭砍近萬張,主力卻翻臉大賣1.1萬張","台積電營收年增96%雖然亮眼,但遭砍近萬張卻表明市場對其持負面看法。"
2025-05-28 01:04:00,2330,ETtoday財經雲,快訊／台積電漲20元至985　台股漲逾290點 - ETtoday財經雲,0.9,0.8,1.0,0.8,台股大幅上漲,台積電漲20元至985,市場對台積電股價上漲表示樂觀
2025-05-28 01:45:00,2330,奇摩新聞,台積電強彈20元 台股漲近300點 重返21600 - 奇摩新聞,1.0,0.8,1.0,0.8,台積電股價強彈,標題中提到台積電股價達20元,標題語氣正面，股價上升表明市場對台積電的評估提高
2025-05-28 01:59:00,2330,奇摩股市,台積電高層：A14不一定要用要價翻倍的ASML新機 - 奇摩股市,0.2,0.6,0.8,0.4,可能的利多風險,台積電高層表示A14不一定要用ASML新機,高層表示風險降低，但仍可能導致短期市場波動
2025-05-28 02:20:00,2330,奇摩新聞,艾司摩爾NA EUV太貴！ 台積電張曉強：沒有「非用不可」的理由 - 奇摩新聞,-0.7,0.8,0.9,0.4,對台積電影響中度,艾司摩爾NA EUV太貴！,新聞標題表明對台積電的影響可能為負面，但無法確定影響的程度。因此，評分給予中度偏差。
2025-05-28 02:42:00,2330,奇摩股市,〈台股開盤〉隨美股噴漲近300點 台積電領漲 記憶體、網通雙駕馬車助攻 - 奇摩股市,1.0,0.9,1.0,0.8,台股開盤大漲，台積電受益,隨美股噴漲近300點、台積電領漲,新聞標題表明台股和台積電出現大幅上漲，表現為極大利多
2025-05-28 05:06:00,2330,聯合新聞網,"大摩：關稅豁免、晶圓漲價成關鍵 台積電可望上攻1,288元 - 聯合新聞網",0.8,0.8,1.0,0.4,台積電預期價格上升,大摩: 關稅豁免、晶圓漲價成關鍵,新聞標題提到大摩對台積電的分析，認為關稅豁免和晶圓漲價將對台積電產生正面影響
2025-05-28 06:39:00,2330,奇摩新聞,台積電無力拉抬台股收漲21點 防疫概念股吸金「這4檔」掛紅燈 - 奇摩新聞,-0.5,0.6,0.9,0.8,台股下跌,"新聞標題提到台股收漲僅21點,無力拉抬,與防疫概念股相關的股票掛紅燈","新聞標題表明台股市場不利,影響力較強,而且幾乎肯定是真實的,且影響將在短期內出現"
2025-05-28 07:13:00,2330,奇摩股市,台積電先盛後衰！航運族群終場摔最慘「萬海跌4%」 台股驚險收漲21.18點 - 奇摩股市,-0.7,0.8,1.0,0.4,台積電股價下跌,台積電先盛後衰！航運族群終場摔最慘,標題中提到台積電股價下跌
2025-05-28 11:50:00,2330,聯合新聞網,仙人指路抑或聰明錢算很精？台積電盤後股價「連兩天衝破千元」 - 聯合新聞網,1.0,0.8,0.9,0.8,台積電股價連兩天衝破千元,新聞標題提到台積電股價連兩天衝破千元,標題中提到『衝破千元』表明股價上漲，影響力強度較高，時間框架短期
2025-05-28 12:58:00,2330,奇摩新聞,台積電調整每股現金股利為4.50002042元 總金額維持不變 - 奇摩新聞,1.0,0.8,1.0,0.8,台積電調整現金股利,台積電調整每股現金股利為4.50002042元,調整現金股利可能帶來股利收益，提升投資價值
2025-05-28 14:30:00,2330,FTNN 新聞,仙人指路「台積電要回千元大關」？國家隊先提6.9億落跑 這檔老AI慘遭爆賣上億元 - FTNN 新聞,-1.0,0.8,0.5,0.8,台積電股價有利空風險,新聞標題中提到有仙人指路台積電要回千元大關，但也有國家隊先提6.9億落跑的消息,新聞標題中有利空和中立的訊息，影響力較強，且時間範圍短期
2025-05-29 01:50:00,2330,奇摩新聞,節前賣壓重！台股開高走低 台積電一度回平盤 - 奇摩新聞,-0.8,0.8,1.0,0.8,台股開高走低，台積電受賣壓,節前賣壓重！台股開高走低 台積電一度回平盤,標題中提到台股開高走低，表明市場整體偏向走低，且台積電受賣壓，顯示對股票代號2330的影響較大
2025-05-29 05:41:00,2330,ETtoday財經雲,快訊／台股翻黑收跌10.42點　台積電最後一盤砍逾2萬張收平盤967 - ETtoday財經雲,-0.8,0.6,0.9,0.8,台股跌10.42點，台積電受影響,新聞標題提到台股翻黑收跌10.42點，最後一盤砍逾2萬張收平盤967,新聞標題中有台股跌幅的提及，且特點於台積電，因此計算為負面評分
2025-05-29 05:47:00,2330,奇摩新聞,後繼無力！台股開高走低收跌10點 台積電平盤967元作收 - 奇摩新聞,-1.0,0.8,1.0,0.8,台股下跌，台積電價格平盤,台股開高走低收跌10點 台積電平盤967元作收,標題顯示台股下跌，台積電價格平盤，表明對2330股票的影響為負面
2025-05-29 06:13:00,2330,奇摩股市,三星不妙？韓媒：3奈米良率僅50% 遠不如台積電 - 奇摩股市,0.8,0.8,0.6,0.8,對台積電有利,韓媒披露三星3奈米良率僅50%，遠不如台積電,韓媒披露三星不穩定，台積電較為穩定
2025-05-29 06:25:00,2330,奇摩股市,台積電最後一盤爆2萬張賣單！ 專家喊「暫時的」：看好下周恢復正常 - 奇摩股市,-0.5,0.6,0.9,0.8,短期內台積電股價可能下跌,台積電最後一盤爆2萬張賣單,"賣單大量增加,短期內股價可能受影響"
2025-05-29 06:37:00,2330,奇摩新聞,端午前變盤？台積電尾盤爆2萬收最低967元 台股紅翻黑下跌10點 - 奇摩新聞,-0.7,0.8,0.9,0.8,台積電尾盤爆2萬收最低967元,標題顯示台積電股價下跌達2萬收最低967元,股價下跌表現出來的極大利空趨勢
2025-05-29 06:52:00,2330,奇摩新聞,台積電最後一盤狂殺2萬張賣單 專家喊安啦！「對後市不構成長期壓力」 - 奇摩新聞,0.0,0.6,0.8,0.4,對後市不構成長期壓力,台積電最後一盤狂殺2萬張賣單,標題中的
2025-05-29 09:28:00,2330,自由財經,台積電先進封裝業務開發處處長鄒覺倫 當選世芯新任獨立董事 - 自由財經,0.0,0.2,0.8,0.4,台積電業務開發關係人當選世芯獨立董事，可能影響公司業務運作,台積電先進封裝業務開發處處長鄒覺倫 當選世芯新任獨立董事,標題未提及對台積電業務影響，僅提及關係人當選世芯獨立董事，判斷為中立，但可能性較高為短期中立
2025-05-29 14:45:00,2330,FTNN 新聞網,輝達Q1優於預期！台積電最後一盤竟遭砍2萬張 自營商掏13億掃貨...「這檔」老AI連買9日 - FTNN 新聞網,0.8,0.8,0.9,0.8,台積電Q1業績超預期,新聞標題提及台積電Q1業績優於預期,新聞標題對台積電產生了正面的影響
2025-05-30 05:00:00,2330,TechNews 科技新報,台積電股東會 6/3 登場，聚焦景氣關稅匯率和全球布局 - TechNews 科技新報,0.5,0.8,1.0,0.4,台積電股東會聚焦景氣、關稅、匯率及全球布局,台積電股東會 6/3 登場，聚焦景氣關稅匯率和全球布局,新聞標題表明台積電股東會將聚焦重要議題，對市場可能產生一定影響，評分根據新聞標題分析
2025-05-30 07:50:00,2330,TechNews 科技新報,魏哲家領軍台積電近 1 年，股東逾 180 萬人居台股之冠 - TechNews 科技新報,0.8,0.9,1.0,0.4,台積電股東人數超過180萬,魏哲家領軍台積電近 1 年，股東逾 180 萬人居台股之冠,新聞標題中提到台積電近1年股東人數超過180萬，表明股東對台積電有信心，且股價應該會受到肯定影響，屬於中期影響
2025-05-31 02:41:00,2330,今周刊,中東設廠不是傳言？外媒爆台積電評估阿聯建「先進晶圓廠」，川普政府內部有分歧…美方擔心什麼 - 今周刊,0.2,0.8,0.8,0.4,新聞指出台積電正在評估阿聯建「先進晶圓廠」,中東設廠不是傳言？外媒爆台積電評估阿聯建「先進晶圓廠」,新聞標題表明台積電有可能進軍阿聯，對股票價格有短期中期影響
2025-05-31 03:54:00,2330,奇摩新聞,台積電股東人數破180萬！「這族群」持股飆升 魏哲家領軍1年超越中鋼、00878 - 奇摩新聞,0.7,0.8,0.9,0.4,台積電股東人數大增,台積電股東人數破180萬！,新聞標題表明台積電股東人數大增，對公司股價應該有正面的影響
2025-05-31 06:55:00,2330,奇摩股市,不靠雷射！ 台積電推 MicroLED 光互連方案 - 奇摩股市,0.8,0.6,0.9,0.4,台積電推出 MicroLED 光互連方案,標題中提到台積電推出新方案,新方案表明公司在研究與開發上有進步
2025-05-31 07:44:00,2330,奇摩股市,蘋概股全遭殃？川普大刀直指蘋果...股價摔破2年線 阮慕驊：台積電也要小心 - 奇摩股市,-1.0,0.8,0.8,0.8,蘋果股價下跌,川普對蘋果進行批評，蘋果股價下跌至2年線,川普的批評可能會對蘋果的銷售和股價造成影響
2025-05-31 09:09:00,2330,今周刊,台積電、中信金、廣達…台股5月上漲逾千點！法人提前卡位10檔飆股，金融股、航運股有誰入列？ - 今周刊,0.8,0.9,0.8,0.8,台股5月上漲逾千點,台股5月上漲逾千點！法人提前卡位10檔飆股，金融股、航運股有誰入列？,新聞標題表現出強烈的上漲趨勢和市場正面評估
2025-05-31 11:45:00,2330,FTNN 新聞網,台積電股東人數飆破180萬！魏哲家僅上任一年 神山人氣超越00878、中鋼成「台股第一夯哥」！ - FTNN 新聞網,0.8,0.9,0.8,0.8,股東人數大幅增加,台積電股東人數飆破180萬！,標題顯示股東人數大幅增加，表明股市對公司的接受度提高，短期內可能會對股價產生正面影響
2025-05-31 17:05:00,2330,奇摩新聞,台積電中東設廠可能嗎？ 魏哲家3月談話藏解答 - 奇摩新聞,0.5,0.7,0.8,0.4,對台積電設廠未來的議論,台積電中東設廠可能？ 魏哲家3月談話藏解答,題目中提到魏哲家3月談話，暗示有關台積電中東設廠的信息可能已被洩露或公開
