Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-08-27,2330.TW,400.3765563964844,444.0,453.5,444.0,448.0,53072712.0
2020-08-28,2330.TW,392.2608642578125,435.0,440.5,431.0,440.0,56842210.0
2020-08-31,2330.TW,384.5959777832031,426.5,439.5,426.5,437.0,81480538.0
2020-09-01,2330.TW,392.2608642578125,435.0,435.0,428.0,430.0,37429577.0
2020-09-02,2330.TW,390.4573059082031,433.0,441.0,430.5,441.0,34871407.0
2020-09-03,2330.TW,393.1625671386719,436.0,439.5,433.5,439.5,34951617.0
2020-09-04,2330.TW,386.8503112792969,429.0,432.5,427.0,427.0,46119911.0
2020-09-07,2330.TW,384.1450500488281,426.0,432.5,425.0,428.0,32019312.0
2020-09-08,2330.TW,388.6538391113281,431.0,433.0,427.5,428.0,23714670.0
2020-09-09,2330.TW,385.0469055175781,427.0,428.0,423.0,425.0,40551362.0
2020-09-10,2330.TW,392.2608642578125,435.0,435.0,430.5,432.5,35098921.0
2020-09-11,2330.TW,393.6134338378906,436.5,436.5,432.5,435.5,34298469.0
2020-09-14,2330.TW,397.6712646484375,441.0,442.0,435.5,436.0,39085833.0
2020-09-15,2330.TW,401.2782897949219,445.0,447.0,439.5,440.5,39061449.0
2020-09-16,2330.TW,413.00103759765625,458.0,462.0,455.5,460.0,64261238.0
2020-09-17,2330.TW,406.6541748046875,448.5,455.0,446.5,453.0,42058506.0
2020-09-18,2330.TW,402.5740661621094,444.0,449.5,443.0,447.0,52454922.0
2020-09-21,2330.TW,398.94720458984375,440.0,450.0,440.0,443.5,39463920.0
2020-09-22,2330.TW,396.2271423339844,437.0,441.0,436.0,440.0,36130639.0
2020-09-23,2330.TW,393.0537109375,433.5,438.5,432.0,436.0,45710963.0
2020-09-24,2330.TW,383.53338623046875,423.0,429.0,423.0,425.5,79806381.0
2020-09-25,2330.TW,384.44000244140625,424.0,428.0,421.0,427.0,38775269.0
2020-09-28,2330.TW,391.2403564453125,431.5,431.5,424.5,427.0,34156973.0
2020-09-29,2330.TW,390.7869567871094,431.0,435.0,428.0,432.5,32230502.0
2020-09-30,2330.TW,392.6003112792969,433.0,435.0,430.5,430.5,27334204.0
2020-10-05,2330.TW,392.14697265625,432.5,438.0,431.5,438.0,32945832.0
2020-10-06,2330.TW,398.493896484375,439.5,442.0,437.5,441.5,35775395.0
2020-10-07,2330.TW,401.6673278808594,443.0,445.0,435.0,435.0,42926239.0
2020-10-08,2330.TW,410.73431396484375,453.0,454.0,448.5,450.0,60853811.0
2020-10-12,2330.TW,417.0811767578125,460.0,462.0,457.5,458.0,64719223.0
2020-10-13,2330.TW,418.8946228027344,462.0,465.0,456.5,465.0,45750738.0
2020-10-14,2330.TW,416.174560546875,459.0,461.0,457.0,460.5,40809241.0
2020-10-15,2330.TW,410.73431396484375,453.0,456.5,450.0,456.0,47775028.0
2020-10-16,2330.TW,407.1075134277344,449.0,456.0,448.5,451.0,46876801.0
2020-10-19,2330.TW,414.814453125,457.5,457.5,451.0,453.0,34470906.0
2020-10-20,2330.TW,408.92095947265625,451.0,457.0,451.0,455.5,25205638.0
2020-10-21,2330.TW,410.73431396484375,453.0,456.0,451.0,453.5,28058921.0
2020-10-22,2330.TW,412.54766845703125,455.0,455.0,449.5,450.0,23438547.0
2020-10-23,2330.TW,409.8275451660156,452.0,458.0,451.5,458.0,18777385.0
2020-10-26,2330.TW,408.01422119140625,450.0,455.0,450.0,455.0,15059581.0
2020-10-27,2330.TW,405.2940979003906,447.0,448.5,445.5,447.5,20117660.0
2020-10-28,2330.TW,402.5740661621094,444.0,447.0,443.0,445.0,24710230.0
2020-10-29,2330.TW,396.2271423339844,437.0,439.5,435.5,436.5,41285612.0
2020-10-30,2330.TW,391.69366455078125,432.0,437.0,432.0,437.0,47668895.0
2020-11-02,2330.TW,394.8670654296875,435.5,435.5,428.0,433.0,33477443.0
2020-11-03,2330.TW,399.8538818359375,441.0,443.0,438.0,439.5,30328495.0
2020-11-04,2330.TW,408.01422119140625,450.0,451.5,443.0,444.5,37512790.0
2020-11-05,2330.TW,408.92095947265625,451.0,451.5,445.5,451.5,34886108.0
2020-11-06,2330.TW,410.281005859375,452.5,455.5,450.0,455.0,30154140.0
2020-11-09,2330.TW,415.72113037109375,458.5,460.0,454.0,458.0,39245881.0
2020-11-10,2330.TW,408.92095947265625,451.0,454.5,448.5,452.0,34820499.0
2020-11-11,2330.TW,414.36114501953125,457.0,457.0,448.5,448.5,36765561.0
2020-11-12,2330.TW,415.2677917480469,458.0,463.5,457.5,463.0,40100880.0
2020-11-13,2330.TW,418.8946228027344,462.0,462.0,456.5,459.0,31037438.0
2020-11-16,2330.TW,438.8419494628906,484.0,484.5,469.0,470.0,81994937.0
2020-11-17,2330.TW,440.20196533203125,485.5,506.0,485.5,502.0,72413868.0
2020-11-18,2330.TW,450.6290283203125,497.0,497.0,486.5,490.0,50387727.0
2020-11-19,2330.TW,444.2821350097656,490.0,499.0,490.0,499.0,44220053.0
2020-11-20,2330.TW,442.4686584472656,488.0,490.0,486.0,486.0,32281453.0
2020-11-23,2330.TW,450.1756896972656,496.5,498.5,492.0,494.5,38084006.0
2020-11-24,2330.TW,446.095458984375,492.0,500.0,491.5,499.5,35479226.0
2020-11-25,2330.TW,441.56207275390625,487.0,495.5,487.0,495.0,41419632.0
2020-11-26,2330.TW,443.3754577636719,489.0,493.5,488.0,489.0,28893033.0
2020-11-27,2330.TW,443.3754577636719,489.0,492.0,486.5,487.5,32960189.0
2020-11-30,2330.TW,435.66851806640625,480.5,493.5,480.5,493.0,119895176.0
2020-12-01,2330.TW,444.2821350097656,490.0,490.0,483.5,489.5,37018651.0
2020-12-02,2330.TW,452.44244384765625,499.0,500.0,493.5,499.5,50621339.0
2020-12-03,2330.TW,450.6290283203125,497.0,499.5,495.0,499.5,35651379.0
2020-12-04,2330.TW,456.0692443847656,503.0,505.0,497.5,498.5,51172005.0
2020-12-07,2330.TW,466.0428771972656,514.0,515.0,506.0,512.0,44271244.0
2020-12-08,2330.TW,475.10986328125,524.0,525.0,509.0,514.0,40771761.0
2020-12-09,2330.TW,471.4831237792969,520.0,524.0,520.0,521.0,43314115.0
2020-12-10,2330.TW,464.2295837402344,512.0,515.0,510.0,511.0,42556926.0
2020-12-11,2330.TW,467.8562927246094,516.0,517.0,505.0,517.0,45660960.0
2020-12-14,2330.TW,460.6026916503906,508.0,513.0,508.0,512.0,30260485.0
2020-12-15,2330.TW,456.9759521484375,504.0,510.0,504.0,507.0,39852366.0
2020-12-16,2330.TW,464.2295837402344,512.0,515.0,507.0,509.0,52012348.0
2020-12-17,2330.TW,462.86273193359375,508.0,515.0,508.0,515.0,38215179.0
2020-12-18,2330.TW,464.6851501464844,510.0,512.0,507.0,508.0,39924864.0
2020-12-21,2330.TW,470.1519470214844,516.0,517.0,508.0,512.0,34813281.0
2020-12-22,2330.TW,463.77392578125,509.0,516.0,509.0,512.0,22454277.0
2020-12-23,2330.TW,463.77392578125,509.0,511.0,506.0,508.0,18086715.0
2020-12-24,2330.TW,464.6851501464844,510.0,512.0,508.0,511.0,14950143.0
2020-12-25,2330.TW,465.59619140625,511.0,515.0,510.0,514.0,12327895.0
2020-12-28,2330.TW,469.2407531738281,515.0,515.0,509.0,512.0,19087382.0
2020-12-29,2330.TW,469.2407531738281,515.0,517.0,513.0,515.0,19907528.0
2020-12-30,2330.TW,478.3523864746094,525.0,525.0,514.0,516.0,46292401.0
2020-12-31,2330.TW,482.9080810546875,530.0,530.0,524.0,526.0,29970398.0
2021-01-04,2330.TW,488.3749084472656,536.0,540.0,528.0,530.0,38770328.0
2021-01-05,2330.TW,493.8418273925781,542.0,542.0,535.0,536.0,34411866.0
2021-01-06,2330.TW,500.2199401855469,549.0,555.0,541.0,555.0,53030554.0
2021-01-07,2330.TW,514.7982177734375,565.0,570.0,553.0,554.0,51166782.0
2021-01-08,2330.TW,528.4653930664062,580.0,580.0,571.0,580.0,59563555.0
2021-01-11,2330.TW,532.1100463867188,584.0,584.0,574.0,577.0,48810990.0
2021-01-12,2330.TW,538.4878540039062,591.0,597.0,582.0,583.0,50232426.0
2021-01-13,2330.TW,551.2439575195312,605.0,605.0,593.0,595.0,62662393.0
2021-01-14,2330.TW,539.3991088867188,592.0,597.0,587.0,587.0,75288477.0
2021-01-15,2330.TW,547.599365234375,601.0,625.0,601.0,621.0,92010500.0
2021-01-18,2330.TW,553.0662841796875,607.0,608.0,594.0,608.0,45726476.0
2021-01-19,2330.TW,571.2894287109375,627.0,632.0,613.0,618.0,50672866.0
2021-01-20,2330.TW,589.51220703125,647.0,650.0,631.0,633.0,82066422.0
2021-01-21,2330.TW,613.2020263671875,673.0,679.0,640.0,640.0,89019137.0
2021-01-22,2330.TW,591.3346557617188,649.0,665.0,649.0,649.0,125179403.0
2021-01-25,2330.TW,576.7562255859375,633.0,646.0,626.0,642.0,93050133.0
2021-01-26,2330.TW,562.1777954101562,617.0,640.0,610.0,632.0,100153482.0
2021-01-27,2330.TW,560.3555297851562,615.0,625.0,611.0,618.0,59985191.0
2021-01-28,2330.TW,547.599365234375,601.0,608.0,598.0,600.0,96447533.0
2021-01-29,2330.TW,538.4878540039062,591.0,619.0,591.0,619.0,90745237.0
2021-02-01,2330.TW,556.7109985351562,611.0,612.0,587.0,595.0,67462398.0
2021-02-02,2330.TW,575.8450927734375,632.0,638.0,622.0,629.0,78429188.0
2021-02-03,2330.TW,574.022705078125,630.0,642.0,630.0,638.0,48738970.0
2021-02-04,2330.TW,571.2894287109375,627.0,632.0,620.0,626.0,46371900.0
2021-02-05,2330.TW,575.8450927734375,632.0,641.0,631.0,638.0,53267273.0
2021-02-17,2330.TW,604.090576171875,663.0,668.0,660.0,663.0,107614290.0
2021-02-18,2330.TW,601.357177734375,660.0,665.0,656.0,664.0,53109010.0
2021-02-19,2330.TW,594.06787109375,652.0,657.0,647.0,656.0,50279585.0
2021-02-22,2330.TW,592.245849609375,650.0,662.0,650.0,660.0,36474610.0
2021-02-23,2330.TW,584.0453491210938,641.0,643.0,633.0,641.0,50076333.0
2021-02-24,2330.TW,569.4669189453125,625.0,636.0,625.0,627.0,66206750.0
2021-02-25,2330.TW,578.5784301757812,635.0,636.0,628.0,636.0,43231417.0
2021-02-26,2330.TW,552.1552124023438,606.0,618.0,606.0,611.0,111861175.0
2021-03-02,2330.TW,554.8886108398438,609.0,622.0,609.0,621.0,54041533.0
2021-03-03,2330.TW,566.7335205078125,622.0,622.0,601.0,609.0,48252965.0
2021-03-04,2330.TW,547.599365234375,601.0,611.0,601.0,609.0,67711962.0
2021-03-05,2330.TW,547.599365234375,601.0,605.0,584.0,588.0,79918467.0
2021-03-08,2330.TW,544.865966796875,598.0,610.0,598.0,608.0,43219772.0
2021-03-09,2330.TW,542.1326904296875,595.0,595.0,585.0,585.0,68768861.0
2021-03-10,2330.TW,543.9548950195312,597.0,601.0,593.0,601.0,40146301.0
2021-03-11,2330.TW,554.8886108398438,609.0,612.0,595.0,596.0,54416046.0
2021-03-12,2330.TW,559.4444580078125,614.0,618.0,609.0,615.0,33168846.0
2021-03-15,2330.TW,556.7109985351562,611.0,614.0,609.0,614.0,27416758.0
2021-03-16,2330.TW,558.5333251953125,613.0,613.0,607.0,610.0,36949425.0
2021-03-17,2330.TW,552.5866088867188,604.0,612.0,602.0,612.0,39517807.0
2021-03-18,2330.TW,550.7566528320312,602.0,609.0,602.0,606.0,29415526.0
2021-03-19,2330.TW,540.693115234375,591.0,598.0,591.0,594.0,70866028.0
2021-03-22,2330.TW,542.5227661132812,593.0,598.0,586.0,588.0,34089033.0
2021-03-23,2330.TW,543.437744140625,594.0,603.0,593.0,597.0,29374037.0
2021-03-24,2330.TW,526.969970703125,576.0,582.0,571.0,571.0,107253959.0
2021-03-25,2330.TW,526.0551147460938,575.0,581.0,570.0,572.0,67833354.0
2021-03-26,2330.TW,539.7782592773438,590.0,592.0,580.0,582.0,36829858.0
2021-03-29,2330.TW,548.0120849609375,599.0,602.0,596.0,599.0,37884733.0
2021-03-30,2330.TW,546.1824340820312,597.0,600.0,592.0,600.0,33099123.0
2021-03-31,2330.TW,537.0335693359375,587.0,597.0,587.0,596.0,38790886.0
2021-04-01,2330.TW,550.7566528320312,602.0,602.0,594.0,598.0,43091157.0
2021-04-07,2330.TW,558.0758666992188,610.0,614.0,608.0,614.0,24603109.0
2021-04-08,2330.TW,560.8204345703125,613.0,613.0,603.0,606.0,23976625.0
2021-04-09,2330.TW,558.0758666992188,610.0,618.0,609.0,618.0,27303862.0
2021-04-12,2330.TW,553.5014038085938,605.0,613.0,603.0,612.0,22606128.0
2021-04-13,2330.TW,553.5014038085938,605.0,613.0,604.0,604.0,25971622.0
2021-04-14,2330.TW,559.9055786132812,612.0,612.0,600.0,608.0,30077913.0
2021-04-15,2330.TW,566.3096923828125,619.0,619.0,607.0,612.0,33530942.0
2021-04-16,2330.TW,558.0758666992188,610.0,611.0,603.0,610.0,48507383.0
2021-04-19,2330.TW,551.671630859375,603.0,607.0,601.0,605.0,24231637.0
2021-04-20,2330.TW,550.7566528320312,602.0,602.0,595.0,598.0,34771635.0
2021-04-21,2330.TW,541.60791015625,592.0,599.0,592.0,599.0,38458220.0
2021-04-22,2330.TW,540.693115234375,591.0,598.0,591.0,596.0,33868521.0
2021-04-23,2330.TW,550.7566528320312,602.0,602.0,590.0,592.0,27754511.0
2021-04-26,2330.TW,558.0758666992188,610.0,610.0,603.0,605.0,30887664.0
2021-04-27,2330.TW,558.0758666992188,610.0,611.0,605.0,608.0,26317481.0
2021-04-28,2330.TW,550.7566528320312,602.0,608.0,601.0,606.0,24024054.0
2021-04-29,2330.TW,548.9271850585938,600.0,609.0,600.0,609.0,31828333.0
2021-05-03,2330.TW,537.9485473632812,588.0,597.0,588.0,595.0,41762441.0
2021-05-04,2330.TW,540.693115234375,591.0,594.0,582.0,588.0,40273595.0
2021-05-05,2330.TW,535.203857421875,585.0,594.0,585.0,594.0,29254785.0
2021-05-06,2330.TW,537.0335693359375,587.0,590.0,580.0,590.0,30725590.0
2021-05-07,2330.TW,548.0120849609375,599.0,600.0,589.0,594.0,28075722.0
2021-05-10,2330.TW,538.8633422851562,589.0,597.0,588.0,596.0,20434079.0
2021-05-11,2330.TW,522.3955688476562,571.0,580.0,570.0,579.0,59349193.0
2021-05-12,2330.TW,512.3319091796875,560.0,571.0,518.0,567.0,131741482.0
2021-05-13,2330.TW,500.4384765625,547.0,563.0,541.0,547.0,66765627.0
2021-05-14,2330.TW,509.5873718261719,557.0,562.0,552.0,556.0,37533726.0
2021-05-17,2330.TW,502.26837158203125,549.0,558.0,541.0,544.0,56270958.0
2021-05-18,2330.TW,523.3104858398438,572.0,573.0,555.0,563.0,43689316.0
2021-05-19,2330.TW,518.7360229492188,567.0,572.0,565.0,571.0,28908777.0
2021-05-20,2330.TW,518.7360229492188,567.0,571.0,560.0,567.0,29709287.0
2021-05-21,2330.TW,524.2252807617188,573.0,577.0,568.0,572.0,27376731.0
2021-05-24,2330.TW,519.6508178710938,568.0,572.0,566.0,570.0,15629736.0
2021-05-25,2330.TW,533.3742065429688,583.0,584.0,573.0,576.0,33039911.0
2021-05-26,2330.TW,535.203857421875,585.0,588.0,581.0,587.0,18703987.0
2021-05-27,2330.TW,532.459228515625,582.0,582.0,573.0,580.0,62169719.0
2021-05-28,2330.TW,539.7782592773438,590.0,592.0,582.0,587.0,29086873.0
2021-05-31,2330.TW,546.1824340820312,597.0,597.0,590.0,595.0,30657474.0
2021-06-01,2330.TW,547.0972900390625,598.0,599.0,595.0,598.0,17818326.0
2021-06-02,2330.TW,544.3526611328125,595.0,600.0,593.0,600.0,21872755.0
2021-06-03,2330.TW,545.2673950195312,596.0,600.0,596.0,600.0,21077164.0
2021-06-04,2330.TW,544.3526611328125,595.0,595.0,590.0,591.0,15756180.0
2021-06-07,2330.TW,541.60791015625,592.0,595.0,583.0,594.0,17077625.0
2021-06-08,2330.TW,538.8633422851562,589.0,595.0,588.0,590.0,13396324.0
2021-06-09,2330.TW,536.118896484375,586.0,588.0,583.0,586.0,20023490.0
2021-06-10,2330.TW,548.0120849609375,599.0,599.0,587.0,591.0,28527745.0
2021-06-11,2330.TW,550.7566528320312,602.0,603.0,600.0,602.0,24227710.0
2021-06-15,2330.TW,557.1608276367188,609.0,609.0,606.0,607.0,26012250.0
2021-06-16,2330.TW,553.5014038085938,605.0,608.0,605.0,608.0,25856919.0
2021-06-17,2330.TW,556.7169189453125,606.0,606.0,598.0,601.0,22872361.0
2021-06-18,2330.TW,553.9608764648438,603.0,608.0,601.0,608.0,32652017.0
2021-06-21,2330.TW,535.5873413085938,583.0,594.0,583.0,590.0,44279632.0
2021-06-22,2330.TW,530.9939575195312,578.0,588.0,578.0,585.0,27823974.0
2021-06-23,2330.TW,546.6115112304688,595.0,598.0,581.0,583.0,34392376.0
2021-06-24,2330.TW,542.0180053710938,590.0,598.0,588.0,598.0,16524230.0
2021-06-25,2330.TW,542.9366455078125,591.0,598.0,589.0,598.0,18841696.0
2021-06-28,2330.TW,542.0180053710938,590.0,590.0,586.0,590.0,15028407.0
2021-06-29,2330.TW,546.6115112304688,595.0,598.0,591.0,598.0,28659610.0
2021-06-30,2330.TW,546.6115112304688,595.0,599.0,595.0,599.0,24883853.0
2021-07-01,2330.TW,544.77392578125,593.0,597.0,591.0,596.0,18250994.0
2021-07-02,2330.TW,540.1806030273438,588.0,593.0,587.0,590.0,18322419.0
2021-07-05,2330.TW,542.9366455078125,591.0,597.0,588.0,588.0,28836816.0
2021-07-06,2330.TW,543.855224609375,592.0,596.0,589.0,595.0,12997112.0
2021-07-07,2330.TW,545.6928100585938,594.0,594.0,588.0,590.0,16966158.0
2021-07-08,2330.TW,540.1806030273438,588.0,595.0,588.0,595.0,21140426.0
2021-07-09,2330.TW,536.5059814453125,584.0,585.0,580.0,582.0,29029415.0
2021-07-12,2330.TW,544.77392578125,593.0,597.0,590.0,595.0,31304547.0
2021-07-13,2330.TW,557.6353149414062,607.0,608.0,599.0,600.0,52540315.0
2021-07-14,2330.TW,563.1474609375,613.0,615.0,608.0,613.0,38418875.0
2021-07-15,2330.TW,564.066162109375,614.0,614.0,608.0,613.0,22012834.0
2021-07-16,2330.TW,541.0993041992188,589.0,595.0,588.0,591.0,57970545.0
2021-07-19,2330.TW,534.6685180664062,582.0,584.0,578.0,583.0,40644341.0
2021-07-20,2330.TW,533.7499389648438,581.0,584.0,579.0,579.0,15354333.0
2021-07-21,2330.TW,537.4244995117188,585.0,586.0,580.0,586.0,25828732.0
2021-07-22,2330.TW,542.9366455078125,591.0,594.0,587.0,589.0,26058172.0
2021-07-23,2330.TW,537.4244995117188,585.0,592.0,583.0,592.0,15271451.0
2021-07-26,2330.TW,532.8312377929688,580.0,591.0,580.0,591.0,21619179.0
2021-07-27,2330.TW,532.8312377929688,580.0,584.0,580.0,581.0,17785992.0
2021-07-28,2330.TW,531.9125366210938,579.0,579.0,573.0,576.0,36158305.0
2021-07-29,2330.TW,535.5873413085938,583.0,585.0,577.0,585.0,23224896.0
2021-07-30,2330.TW,532.8312377929688,580.0,582.0,578.0,581.0,18999281.0
2021-08-02,2330.TW,542.0180053710938,590.0,590.0,580.0,583.0,23482491.0
2021-08-03,2330.TW,545.6928100585938,594.0,594.0,590.0,594.0,22747702.0
2021-08-04,2330.TW,547.5300903320312,596.0,598.0,594.0,598.0,20313271.0
2021-08-05,2330.TW,547.5300903320312,596.0,598.0,593.0,598.0,15116242.0
2021-08-06,2330.TW,542.9366455078125,591.0,596.0,588.0,596.0,13687213.0
2021-08-09,2330.TW,546.6115112304688,595.0,595.0,583.0,590.0,17390951.0
2021-08-10,2330.TW,542.9366455078125,591.0,596.0,589.0,596.0,17190865.0
2021-08-11,2330.TW,542.0180053710938,590.0,590.0,585.0,590.0,19969687.0
2021-08-12,2330.TW,538.3433837890625,586.0,588.0,584.0,586.0,15444622.0
2021-08-13,2330.TW,533.7499389648438,581.0,585.0,579.0,585.0,22524428.0
2021-08-16,2330.TW,536.5059814453125,584.0,586.0,578.0,582.0,19315705.0
2021-08-17,2330.TW,536.5059814453125,584.0,584.0,584.0,584.0,0.0
2021-08-18,2330.TW,527.3192138671875,574.0,575.0,566.0,568.0,43716164.0
2021-08-19,2330.TW,513.5391235351562,559.0,573.0,559.0,573.0,38868947.0
2021-08-20,2330.TW,507.10821533203125,552.0,563.0,551.0,560.0,45614061.0
2021-08-23,2330.TW,519.9699096679688,566.0,572.0,559.0,560.0,33685159.0
2021-08-24,2330.TW,525.4818725585938,572.0,575.0,571.0,574.0,24844800.0
2021-08-25,2330.TW,537.4244995117188,585.0,585.0,574.0,579.0,27504657.0
2021-08-26,2330.TW,545.6928100585938,594.0,603.0,591.0,601.0,43822008.0
2021-08-27,2330.TW,550.2861328125,599.0,600.0,593.0,596.0,27105651.0
2021-08-30,2330.TW,555.798095703125,605.0,605.0,599.0,602.0,36575609.0
2021-08-31,2330.TW,564.066162109375,614.0,614.0,598.0,604.0,52721470.0
2021-09-01,2330.TW,563.1474609375,613.0,614.0,608.0,614.0,30092045.0
2021-09-02,2330.TW,557.6353149414062,607.0,615.0,607.0,613.0,24112463.0
2021-09-03,2330.TW,569.5782470703125,620.0,620.0,610.0,610.0,51562454.0
2021-09-06,2330.TW,579.6836547851562,631.0,638.0,621.0,623.0,55589014.0
2021-09-07,2330.TW,572.3341064453125,623.0,634.0,623.0,634.0,26526056.0
2021-09-08,2330.TW,568.6594848632812,619.0,627.0,612.0,622.0,37817737.0
2021-09-09,2330.TW,568.6594848632812,619.0,620.0,610.0,612.0,18735512.0
2021-09-10,2330.TW,571.4155883789062,622.0,623.0,614.0,615.0,16304725.0
2021-09-13,2330.TW,564.9848022460938,615.0,620.0,613.0,619.0,15198774.0
2021-09-14,2330.TW,563.1474609375,613.0,618.0,612.0,618.0,14441901.0
2021-09-15,2330.TW,557.6353149414062,607.0,613.0,607.0,610.0,23433501.0
2021-09-16,2330.TW,553.7135009765625,600.0,607.0,599.0,603.0,22467022.0
2021-09-17,2330.TW,553.7135009765625,600.0,610.0,599.0,600.0,40717715.0
2021-09-22,2330.TW,540.79345703125,586.0,589.0,583.0,586.0,40642293.0
2021-09-23,2330.TW,542.6390991210938,588.0,593.0,588.0,588.0,21696296.0
2021-09-24,2330.TW,551.86767578125,598.0,598.0,590.0,591.0,16736973.0
2021-09-27,2330.TW,555.5589599609375,602.0,602.0,593.0,600.0,19464241.0
2021-09-28,2330.TW,548.1763305664062,594.0,596.0,592.0,595.0,16707080.0
2021-09-29,2330.TW,535.2562255859375,580.0,583.0,577.0,580.0,49310524.0
2021-09-30,2330.TW,535.2562255859375,580.0,585.0,575.0,580.0,30465107.0
2021-10-01,2330.TW,529.7191772460938,574.0,579.0,571.0,579.0,36704493.0
2021-10-04,2330.TW,527.8733520507812,572.0,575.0,569.0,574.0,20957803.0
2021-10-05,2330.TW,527.8733520507812,572.0,572.0,560.0,562.0,33824024.0
2021-10-06,2330.TW,526.9505004882812,571.0,574.0,565.0,573.0,32508846.0
