Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-01-29,0050.TW,73.75,73.75,74.5,73.5,74.4000015258789,111905919.0
2026-01-30,0050.TW,72.5999984741211,72.5999984741211,73.19999694824219,72.30000305175781,73.1500015258789,159055585.0
2020-01-02,2330.TW,300.35076904296875,339.0,339.0,332.5,332.5,31754120.0
2020-01-03,2330.TW,300.793701171875,339.5,345.0,335.5,344.0,41811268.0
2020-01-06,2330.TW,294.1487731933594,332.0,334.5,332.0,333.0,45343057.0
2020-01-07,2330.TW,291.9338684082031,329.5,333.0,326.5,332.5,50879181.0
2020-01-08,2330.TW,291.9338684082031,329.5,333.0,325.0,325.0,37567748.0
2020-01-09,2330.TW,299.021728515625,337.5,337.5,333.5,335.0,31481504.0
2020-01-10,2330.TW,300.793701171875,339.5,341.0,336.0,340.5,27032115.0
2020-01-13,2330.TW,302.56573486328125,341.5,342.0,339.0,342.0,30663332.0
2020-01-14,2330.TW,306.55267333984375,346.0,346.0,344.5,345.5,30223993.0
2020-01-15,2330.TW,301.23675537109375,340.0,345.0,337.5,345.0,47434274.0
2020-01-16,2330.TW,296.36376953125,334.5,336.5,330.0,330.0,55211420.0
2020-01-17,2330.TW,295.0347595214844,333.0,335.5,332.0,334.0,52060097.0
2020-01-20,2330.TW,295.0347595214844,333.0,335.5,333.0,334.0,32658203.0
2020-01-30,2330.TW,280.41595458984375,316.5,326.0,316.5,326.0,125451049.0
2020-01-31,2330.TW,283.5169372558594,320.0,323.5,319.0,323.0,62526055.0
2020-02-03,2330.TW,279.0870056152344,315.0,316.5,312.0,315.0,59560849.0
2020-02-04,2330.TW,287.94696044921875,325.0,337.0,325.0,336.5,51890496.0
2020-02-05,2330.TW,290.16180419921875,327.5,329.5,324.5,329.0,36601453.0
2020-02-06,2330.TW,294.59185791015625,332.5,332.5,329.0,329.5,29267094.0
2020-02-07,2330.TW,290.6048278808594,328.0,330.5,326.0,330.0,28798327.0
2020-02-10,2330.TW,290.16180419921875,327.5,328.0,321.0,321.5,30632424.0
2020-02-11,2330.TW,293.705810546875,331.5,332.5,330.0,330.5,27524935.0
2020-02-12,2330.TW,296.8067932128906,335.0,336.0,333.0,333.5,37612639.0
2020-02-13,2330.TW,296.8067932128906,335.0,338.0,335.0,338.0,22757021.0
2020-02-14,2330.TW,296.8067932128906,335.0,337.0,334.5,337.0,16933683.0
2020-02-17,2330.TW,293.705810546875,331.5,333.0,330.5,331.5,15937079.0
2020-02-18,2330.TW,285.2889099121094,322.0,326.5,322.0,324.5,61825604.0
2020-02-19,2330.TW,289.27587890625,326.5,327.0,322.0,322.5,38781218.0
2020-02-20,2330.TW,288.38983154296875,325.5,329.0,325.0,328.0,27011736.0
2020-02-21,2330.TW,287.94696044921875,325.0,326.5,323.0,325.5,22813534.0
2020-02-24,2330.TW,283.5169372558594,320.0,321.5,319.5,319.5,41693680.0
2020-02-25,2330.TW,285.2889099121094,322.0,323.5,317.5,320.0,36195011.0
2020-02-26,2330.TW,282.1879577636719,318.5,320.5,316.5,317.0,60479362.0
2020-02-27,2330.TW,279.97296142578125,316.0,320.0,315.0,319.0,61250927.0
2020-03-02,2330.TW,275.54302978515625,311.0,317.0,308.0,308.0,79912942.0
2020-03-03,2330.TW,281.30194091796875,317.5,320.0,316.0,318.5,49679411.0
2020-03-04,2330.TW,283.95989990234375,320.5,322.0,317.0,322.0,42941146.0
2020-03-05,2330.TW,286.17498779296875,323.0,326.0,323.0,325.0,37861525.0
2020-03-06,2330.TW,279.0870056152344,315.0,320.5,315.0,320.0,51546760.0
2020-03-09,2330.TW,270.6700744628906,305.5,310.0,305.5,307.5,87871277.0
2020-03-10,2330.TW,271.9990234375,307.0,309.0,301.0,301.5,71950130.0
2020-03-11,2330.TW,267.5691223144531,302.0,310.5,302.0,309.0,62216710.0
2020-03-12,2330.TW,260.4810791015625,294.0,299.0,287.0,299.0,113527351.0
2020-03-13,2330.TW,256.9372253417969,290.0,294.0,272.5,275.0,149995148.0
2020-03-16,2330.TW,244.97630310058594,276.5,291.0,275.5,285.0,103873228.0
2020-03-17,2330.TW,237.44540405273438,268.0,276.5,265.0,265.0,121323651.0
2020-03-18,2330.TW,230.35748291015625,260.0,272.5,260.0,269.5,117437643.0
2020-03-19,2330.TW,221.85887145996094,248.0,253.0,235.5,252.0,160811697.0
2020-03-20,2330.TW,241.5399169921875,270.0,270.0,256.0,258.5,157664726.0
2020-03-23,2330.TW,228.12098693847656,255.0,262.5,252.0,257.0,76466709.0
2020-03-24,2330.TW,239.30345153808594,267.5,274.0,266.0,268.0,81952933.0
2020-03-25,2330.TW,247.80197143554688,277.0,280.0,274.0,276.5,79447199.0
2020-03-26,2330.TW,250.48580932617188,280.0,280.0,275.5,279.5,52845633.0
2020-03-27,2330.TW,244.22369384765625,273.0,286.0,273.0,284.0,68752306.0
2020-03-30,2330.TW,239.30345153808594,267.5,269.0,262.5,263.5,49159956.0
2020-03-31,2330.TW,245.1182861328125,274.0,274.0,269.5,273.0,48837923.0
2020-04-01,2330.TW,242.88180541992188,271.5,276.5,271.5,276.5,44515034.0
2020-04-06,2330.TW,246.46014404296875,275.5,275.5,270.0,273.0,56392754.0
2020-04-07,2330.TW,253.16958618164062,283.0,284.0,280.5,283.5,48787346.0
2020-04-08,2330.TW,254.95877075195312,285.0,285.5,283.0,285.0,37912826.0
2020-04-09,2330.TW,253.16958618164062,283.0,288.0,282.5,287.5,27620430.0
2020-04-10,2330.TW,250.03855895996094,279.5,282.0,279.0,280.0,27252858.0
2020-04-13,2330.TW,249.14395141601562,278.5,281.5,278.5,278.5,22196596.0
2020-04-14,2330.TW,254.95877075195312,285.0,285.5,280.0,281.0,48809688.0
2020-04-15,2330.TW,257.1952819824219,287.5,288.5,286.0,287.0,55216434.0
2020-04-16,2330.TW,256.3006896972656,286.5,288.5,283.0,283.0,47815280.0
2020-04-17,2330.TW,274.1925048828125,306.5,308.5,300.5,303.5,116368201.0
2020-04-20,2330.TW,271.9560546875,304.0,309.0,302.5,308.0,41381669.0
2020-04-21,2330.TW,263.90478515625,295.0,301.5,293.5,300.5,61479357.0
2020-04-22,2330.TW,263.0101318359375,294.0,295.0,290.5,294.5,42192580.0
2020-04-23,2330.TW,264.3520202636719,295.5,300.0,294.0,300.0,39474478.0
2020-04-24,2330.TW,263.0101318359375,294.0,297.0,294.0,295.5,26008090.0
2020-04-27,2330.TW,266.5885009765625,298.0,298.5,296.0,298.0,38493406.0
2020-04-28,2330.TW,265.24658203125,296.5,298.5,294.5,298.5,37395165.0
2020-04-29,2330.TW,267.48309326171875,299.0,301.5,298.0,299.0,44059301.0
2020-04-30,2330.TW,272.4033508300781,304.5,305.0,301.5,302.0,55126085.0
2020-05-04,2330.TW,263.90478515625,295.0,296.5,294.0,294.5,71581861.0
2020-05-05,2330.TW,264.3520202636719,295.5,298.0,295.0,296.5,23547405.0
2020-05-06,2330.TW,264.79925537109375,296.0,296.0,292.5,294.5,34240479.0
2020-05-07,2330.TW,266.14117431640625,297.5,299.0,294.5,294.5,27621198.0
2020-05-08,2330.TW,266.14117431640625,297.5,300.0,296.0,300.0,32295893.0
2020-05-11,2330.TW,269.272216796875,301.0,301.5,298.5,300.0,28727019.0
2020-05-12,2330.TW,263.90478515625,295.0,298.5,295.0,297.5,52089788.0
2020-05-13,2330.TW,265.69384765625,297.0,297.0,292.5,293.0,26156418.0
2020-05-14,2330.TW,262.1155700683594,293.0,295.0,292.5,293.0,34315948.0
2020-05-15,2330.TW,266.5885009765625,298.0,298.5,294.5,297.5,42494804.0
2020-05-18,2330.TW,259.4317321777344,290.0,293.5,290.0,291.0,84986065.0
2020-05-19,2330.TW,260.7735900878906,291.5,294.0,291.5,294.0,51250214.0
2020-05-20,2330.TW,263.0101318359375,294.0,294.0,291.0,293.0,32677994.0
2020-05-21,2330.TW,266.14117431640625,297.5,298.0,295.0,296.0,30997468.0
2020-05-22,2330.TW,261.2208557128906,292.0,295.0,291.0,294.5,40192923.0
2020-05-25,2330.TW,261.2208557128906,292.0,293.0,288.5,290.5,26803223.0
2020-05-26,2330.TW,264.3520202636719,295.5,297.5,293.5,295.0,33856481.0
2020-05-27,2330.TW,265.24658203125,296.5,298.0,295.5,297.0,23375959.0
2020-05-28,2330.TW,263.0101318359375,294.0,298.5,293.0,298.5,28444568.0
2020-05-29,2330.TW,261.2208557128906,292.0,292.5,290.0,292.0,79774181.0
2020-06-01,2330.TW,264.3520202636719,295.5,296.5,293.5,294.0,35811214.0
2020-06-02,2330.TW,265.24658203125,296.5,297.5,296.0,296.0,24771587.0
2020-06-03,2330.TW,269.272216796875,301.0,301.0,298.0,300.0,65176337.0
2020-06-04,2330.TW,273.74517822265625,306.0,306.0,304.0,305.0,46572451.0
2020-06-05,2330.TW,278.6654357910156,311.5,312.0,308.0,308.5,42981262.0
2020-06-08,2330.TW,284.48028564453125,318.0,319.0,315.0,316.0,50302921.0
2020-06-09,2330.TW,285.3749084472656,319.0,319.0,314.0,316.5,36417082.0
2020-06-10,2330.TW,288.5060119628906,322.5,324.0,318.0,319.0,39984259.0
2020-06-11,2330.TW,286.716796875,320.5,327.0,318.5,325.5,50104255.0
2020-06-12,2330.TW,282.6911315917969,316.0,317.5,312.5,313.0,45992918.0
2020-06-15,2330.TW,276.8762512207031,309.5,317.5,308.5,316.0,51032404.0
2020-06-16,2330.TW,281.7965393066406,315.0,317.0,314.0,317.0,36608216.0
2020-06-17,2330.TW,281.7965393066406,315.0,317.0,313.5,316.5,34522968.0
2020-06-18,2330.TW,283.60009765625,314.5,315.0,313.0,314.5,29044474.0
2020-06-19,2330.TW,283.60009765625,314.5,314.5,312.0,314.0,48130280.0
2020-06-22,2330.TW,281.3457336425781,312.0,316.5,312.0,314.5,37374616.0
2020-06-23,2330.TW,284.0509338378906,315.0,316.5,312.5,316.0,41300084.0
2020-06-24,2330.TW,286.3053283691406,317.5,320.0,316.0,319.0,54147024.0
2020-06-29,2330.TW,281.3457336425781,312.0,315.0,310.0,314.0,56580892.0
2020-06-30,2330.TW,282.2474060058594,313.0,314.0,311.0,313.5,48991860.0
2020-07-01,2330.TW,286.3053283691406,317.5,318.0,314.0,315.0,29532342.0
2020-07-02,2330.TW,290.3631591796875,322.0,322.0,318.0,319.0,34526178.0
2020-07-03,2330.TW,297.1263122558594,329.5,330.5,326.5,327.0,53341987.0
2020-07-06,2330.TW,304.7911376953125,338.0,338.0,332.0,332.5,57256220.0
2020-07-07,2330.TW,305.2420349121094,338.5,346.0,338.0,343.5,59046323.0
2020-07-08,2330.TW,307.4963684082031,341.0,342.5,337.5,337.5,30720218.0
2020-07-09,2330.TW,311.1033630371094,345.0,347.0,343.0,346.0,35522376.0
2020-07-10,2330.TW,314.2595520019531,348.5,353.0,345.5,352.5,60902108.0
2020-07-13,2330.TW,319.6700439453125,354.5,354.5,350.5,351.0,48069523.0
2020-07-14,2330.TW,327.7857666015625,363.5,364.0,354.5,355.0,61764150.0
2020-07-15,2330.TW,327.3348693847656,363.0,370.0,361.0,366.0,73438362.0
2020-07-16,2330.TW,322.37530517578125,357.5,361.0,353.5,359.0,68220512.0
2020-07-17,2330.TW,330.94183349609375,367.0,369.0,360.0,361.0,65727485.0
2020-07-20,2330.TW,330.0401306152344,366.0,370.0,362.5,370.0,42769238.0
2020-07-21,2330.TW,345.3699035644531,383.0,387.0,371.5,372.5,64219128.0
2020-07-22,2330.TW,346.2716369628906,384.0,386.0,379.0,381.0,43759670.0
2020-07-23,2330.TW,344.01727294921875,381.5,383.0,379.0,382.0,45209282.0
2020-07-24,2330.TW,348.07513427734375,386.0,395.0,382.0,390.0,86682734.0
2020-07-27,2330.TW,382.7924499511719,424.5,424.5,416.5,420.5,99333798.0
2020-07-28,2330.TW,392.2608947753906,435.0,466.5,428.5,464.0,166307746.0
2020-07-29,2330.TW,380.5381164550781,422.0,431.5,419.5,428.0,85663166.0
2020-07-30,2330.TW,391.3591003417969,434.0,441.0,428.5,436.5,69293949.0
2020-07-31,2330.TW,383.6941833496094,425.5,432.0,425.5,426.0,49897674.0
2020-08-03,2330.TW,375.1275329589844,416.0,424.0,415.0,420.5,76429571.0
2020-08-04,2330.TW,383.6941833496094,425.5,425.5,418.5,421.5,41223445.0
2020-08-05,2330.TW,386.850341796875,429.0,433.5,426.0,430.5,47223834.0
2020-08-06,2330.TW,392.2608947753906,435.0,438.0,431.0,437.5,41029627.0
2020-08-07,2330.TW,390.45733642578125,433.0,434.0,428.0,433.5,36589460.0
2020-08-10,2330.TW,392.711669921875,435.5,437.5,427.5,427.5,36067500.0
2020-08-11,2330.TW,386.850341796875,429.0,435.0,429.0,432.0,34545313.0
2020-08-12,2330.TW,377.8327941894531,419.0,423.5,419.0,422.0,52143474.0
2020-08-13,2330.TW,386.850341796875,429.0,429.0,424.5,428.0,44352335.0
2020-08-14,2330.TW,385.0468444824219,427.0,428.0,423.0,424.0,23419955.0
2020-08-17,2330.TW,392.2608947753906,435.0,435.0,425.5,427.0,34137731.0
2020-08-18,2330.TW,390.45733642578125,433.0,440.5,432.0,440.0,41643160.0
2020-08-19,2330.TW,385.4977111816406,427.5,436.5,427.5,436.0,31486800.0
2020-08-20,2330.TW,374.2258605957031,415.0,427.5,401.0,427.0,75097235.0
2020-08-21,2330.TW,382.7924499511719,424.5,427.0,420.0,421.5,41609467.0
2020-08-24,2330.TW,385.9486083984375,428.0,434.5,425.0,427.5,48375406.0
2020-08-25,2330.TW,391.8099365234375,434.5,436.0,430.5,433.5,35977899.0
2020-08-26,2330.TW,398.5730895996094,442.0,442.0,435.0,435.5,39243340.0
2020-08-27,2330.TW,400.37652587890625,444.0,453.5,444.0,448.0,53072712.0
2020-08-28,2330.TW,392.2608947753906,435.0,440.5,431.0,440.0,56842210.0
2020-08-31,2330.TW,384.5960388183594,426.5,439.5,426.5,437.0,81480538.0
2020-09-01,2330.TW,392.2608947753906,435.0,435.0,428.0,430.0,37429577.0
2020-09-02,2330.TW,390.45733642578125,433.0,441.0,430.5,441.0,34871407.0
2020-09-03,2330.TW,393.1625671386719,436.0,439.5,433.5,439.5,34951617.0
2020-09-04,2330.TW,386.850341796875,429.0,432.5,427.0,427.0,46119911.0
2020-09-07,2330.TW,384.1451110839844,426.0,432.5,425.0,428.0,32019312.0
2020-09-08,2330.TW,388.65386962890625,431.0,433.0,427.5,428.0,23714670.0
2020-09-09,2330.TW,385.0468444824219,427.0,428.0,423.0,425.0,40551362.0
2020-09-10,2330.TW,392.2608947753906,435.0,435.0,430.5,432.5,35098921.0
2020-09-11,2330.TW,393.6134033203125,436.5,436.5,432.5,435.5,34298469.0
2020-09-14,2330.TW,397.6713562011719,441.0,442.0,435.5,436.0,39085833.0
2020-09-15,2330.TW,401.2782897949219,445.0,447.0,439.5,440.5,39061449.0
2020-09-16,2330.TW,413.00103759765625,458.0,462.0,455.5,460.0,64261238.0
2020-09-17,2330.TW,406.65411376953125,448.5,455.0,446.5,453.0,42058506.0
2020-09-18,2330.TW,402.573974609375,444.0,449.5,443.0,447.0,52454922.0
2020-09-21,2330.TW,398.947265625,440.0,450.0,440.0,443.5,39463920.0
2020-09-22,2330.TW,396.2271423339844,437.0,441.0,436.0,440.0,36130639.0
2020-09-23,2330.TW,393.0537109375,433.5,438.5,432.0,436.0,45710963.0
2020-09-24,2330.TW,383.5333557128906,423.0,429.0,423.0,425.5,79806381.0
2020-09-25,2330.TW,384.4400939941406,424.0,428.0,421.0,427.0,38775269.0
2020-09-28,2330.TW,391.24029541015625,431.5,431.5,424.5,427.0,34156973.0
2020-09-29,2330.TW,390.78692626953125,431.0,435.0,428.0,432.5,32230502.0
2020-09-30,2330.TW,392.6003723144531,433.0,435.0,430.5,430.5,27334204.0
2020-10-05,2330.TW,392.14703369140625,432.5,438.0,431.5,438.0,32945832.0
2020-10-06,2330.TW,398.4938659667969,439.5,442.0,437.5,441.5,35775395.0
2020-10-07,2330.TW,401.6673278808594,443.0,445.0,435.0,435.0,42926239.0
2020-10-08,2330.TW,410.7342834472656,453.0,454.0,448.5,450.0,60853811.0
2020-10-12,2330.TW,417.0811767578125,460.0,462.0,457.5,458.0,64719223.0
2020-10-13,2330.TW,418.89453125,462.0,465.0,456.5,465.0,45750738.0
2020-10-14,2330.TW,416.174560546875,459.0,461.0,457.0,460.5,40809241.0
2020-10-15,2330.TW,410.7342834472656,453.0,456.5,450.0,456.0,47775028.0
2020-10-16,2330.TW,407.1075134277344,449.0,456.0,448.5,451.0,46876801.0
2020-10-19,2330.TW,414.81439208984375,457.5,457.5,451.0,453.0,34470906.0
2020-10-20,2330.TW,408.9209289550781,451.0,457.0,451.0,455.5,25205638.0
2020-10-21,2330.TW,410.7342834472656,453.0,456.0,451.0,453.5,28058921.0
2020-10-22,2330.TW,412.5476989746094,455.0,455.0,449.5,450.0,23438547.0
2020-10-23,2330.TW,409.82769775390625,452.0,458.0,451.5,458.0,18777385.0
2020-10-26,2330.TW,408.01422119140625,450.0,455.0,450.0,455.0,15059581.0
2020-10-27,2330.TW,405.2941589355469,447.0,448.5,445.5,447.5,20117660.0
2020-10-28,2330.TW,402.573974609375,444.0,447.0,443.0,445.0,24710230.0
2020-10-29,2330.TW,396.2271423339844,437.0,439.5,435.5,436.5,41285612.0
2020-10-30,2330.TW,391.6935729980469,432.0,437.0,432.0,437.0,47668895.0
2020-11-02,2330.TW,394.8670959472656,435.5,435.5,428.0,433.0,33477443.0
2020-11-03,2330.TW,399.85394287109375,441.0,443.0,438.0,439.5,30328495.0
2020-11-04,2330.TW,408.01422119140625,450.0,451.5,443.0,444.5,37512790.0
2020-11-05,2330.TW,408.9209289550781,451.0,451.5,445.5,451.5,34886108.0
2020-11-06,2330.TW,410.2809753417969,452.5,455.5,450.0,455.0,30154140.0
2020-11-09,2330.TW,415.7210998535156,458.5,460.0,454.0,458.0,39245881.0
2020-11-10,2330.TW,408.9209289550781,451.0,454.5,448.5,452.0,34820499.0
2020-11-11,2330.TW,414.36114501953125,457.0,457.0,448.5,448.5,36765561.0
2020-11-12,2330.TW,415.2677917480469,458.0,463.5,457.5,463.0,40100880.0
2020-11-13,2330.TW,418.89453125,462.0,462.0,456.5,459.0,31037438.0
2020-11-16,2330.TW,438.8419494628906,484.0,484.5,469.0,470.0,81994937.0
2020-11-17,2330.TW,440.20196533203125,485.5,506.0,485.5,502.0,72413868.0
2020-11-18,2330.TW,450.6290588378906,497.0,497.0,486.5,490.0,50387727.0
2020-11-19,2330.TW,444.28216552734375,490.0,499.0,490.0,499.0,44220053.0
2020-11-20,2330.TW,442.46875,488.0,490.0,486.0,486.0,32281453.0
2020-11-23,2330.TW,450.1756591796875,496.5,498.5,492.0,494.5,38084006.0
2020-11-24,2330.TW,446.09552001953125,492.0,500.0,491.5,499.5,35479226.0
2020-11-25,2330.TW,441.56207275390625,487.0,495.5,487.0,495.0,41419632.0
2020-11-26,2330.TW,443.37542724609375,489.0,493.5,488.0,489.0,28893033.0
2020-11-27,2330.TW,443.37542724609375,489.0,492.0,486.5,487.5,32960189.0
2020-11-30,2330.TW,435.66851806640625,480.5,493.5,480.5,493.0,119895176.0
2020-12-01,2330.TW,444.28216552734375,490.0,490.0,483.5,489.5,37018651.0
2020-12-02,2330.TW,452.4423828125,499.0,500.0,493.5,499.5,50621339.0
2020-12-03,2330.TW,450.6290588378906,497.0,499.5,495.0,499.5,35651379.0
2020-12-04,2330.TW,456.0691833496094,503.0,505.0,497.5,498.5,51172005.0
2020-12-07,2330.TW,466.0429382324219,514.0,515.0,506.0,512.0,44271244.0
2020-12-08,2330.TW,475.10992431640625,524.0,525.0,509.0,514.0,40771761.0
2020-12-09,2330.TW,471.4830322265625,520.0,524.0,520.0,521.0,43314115.0
2020-12-10,2330.TW,464.2295227050781,512.0,515.0,510.0,511.0,42556926.0
2020-12-11,2330.TW,467.85626220703125,516.0,517.0,505.0,517.0,45660960.0
2020-12-14,2330.TW,460.6026916503906,508.0,513.0,508.0,512.0,30260485.0
2020-12-15,2330.TW,456.97589111328125,504.0,510.0,504.0,507.0,39852366.0
2020-12-16,2330.TW,464.2295227050781,512.0,515.0,507.0,509.0,52012348.0
2020-12-17,2330.TW,462.8627624511719,508.0,515.0,508.0,515.0,38215179.0
